"creature_id","creature_type","power_level"
377,"dragon",46
378,"dragon",33
379,"dragon",52
380,"dragon",77
381,"dragon",86
382,"dragon",34
383,"dragon",57
384,"dragon",71
385,"dragon",47
386,"dragon",47
387,"dragon",45
388,"dragon",59
389,"dragon",71
390,"dragon",60
391,"dragon",55
392,"dragon",45
393,"dragon",57
394,"dragon",42
395,"dragon",46
396,"dragon",66
397,"dragon",57
398,"dragon",54
399,"dragon",46
400,"dragon",64
401,"dragon",70
402,"dragon",37
403,"dragon",51
404,"dragon",51
405,"dragon",41
406,"dragon",35
407,"dragon",50
408,"dragon",60
409,"dragon",72
410,"dragon",21
411,"dragon",39
412,"dragon",45
413,"dragon",25
414,"dragon",39
415,"dragon",38
416,"dragon",39
417,"dragon",17
418,"dragon",53
419,"dragon",41
420,"dragon",73
421,"dragon",62
422,"dragon",28
423,"dragon",51
424,"dragon",41
425,"dragon",63
426,"dragon",51
427,"dragon",42
428,"dragon",57
429,"dragon",52
430,"dragon",48
431,"dragon",80
432,"dragon",42
433,"dragon",43
434,"dragon",27
435,"dragon",49
436,"dragon",63
437,"dragon",19
438,"dragon",46
439,"dragon",32
440,"dragon",72
441,"dragon",70
442,"dragon",55
443,"dragon",71
444,"dragon",37
445,"dragon",64
446,"dragon",41
447,"dragon",55
448,"dragon",46
449,"dragon",46
450,"dragon",58
451,"dragon",30
452,"dragon",46
453,"dragon",53
454,"dragon",44
455,"dragon",52
456,"dragon",45
457,"dragon",74
458,"dragon",61
459,"dragon",94
460,"dragon",38
461,"dragon",62
462,"dragon",81
463,"dragon",55
464,"dragon",34
465,"dragon",35
466,"dragon",49
467,"dragon",70
468,"dragon",61
469,"dragon",18
470,"dragon",39
471,"dragon",50
472,"dragon",28
473,"dragon",60
474,"dragon",13
475,"dragon",52
476,"dragon",44
477,"dragon",43
478,"dragon",46
479,"dragon",55
480,"dragon",56
481,"dragon",47
482,"dragon",21
483,"dragon",28
484,"dragon",28
485,"dragon",61
486,"dragon",46
487,"dragon",54
488,"dragon",27
489,"dragon",42
490,"dragon",58
491,"dragon",47
492,"dragon",48
493,"dragon",49
494,"dragon",68
495,"dragon",41
496,"dragon",60
497,"dragon",63
498,"dragon",32
499,"dragon",52
500,"dragon",50
501,"dragon",65
502,"dragon",64
503,"dragon",50
504,"dragon",52
505,"dragon",39
506,"dragon",47
507,"dragon",35
508,"dragon",35
509,"dragon",32
510,"dragon",63
511,"dragon",67
512,"dragon",44
513,"dragon",33
514,"dragon",49
515,"dragon",84
516,"dragon",81
517,"dragon",24
518,"dragon",45
519,"dragon",73
520,"dragon",49
521,"dragon",74
522,"dragon",45
523,"dragon",59
524,"dragon",53
525,"dragon",98
526,"dragon",64
527,"dragon",32
528,"dragon",41
529,"dragon",56
530,"dragon",21
531,"dragon",23
532,"dragon",33
533,"dragon",45
534,"dragon",69
535,"dragon",46
536,"dragon",52
537,"dragon",49
538,"dragon",39
539,"dragon",70
540,"dragon",34
541,"dragon",47
542,"dragon",45
543,"dragon",58
544,"dragon",74
545,"dragon",58
546,"dragon",71
547,"dragon",61
548,"dragon",41
549,"dragon",51
550,"dragon",71
551,"dragon",27
552,"dragon",55
553,"dragon",48
554,"dragon",63
555,"dragon",61
556,"dragon",55
557,"dragon",72
558,"dragon",27
559,"dragon",64
560,"dragon",26
561,"dragon",59
562,"dragon",51
563,"dragon",65
564,"dragon",51
565,"dragon",26
566,"dragon",20
567,"dragon",58
568,"dragon",49
569,"dragon",41
570,"dragon",45
571,"dragon",40
572,"dragon",48
573,"dragon",36
574,"dragon",20
575,"dragon",47
576,"dragon",66
577,"dragon",78
578,"dragon",50
579,"dragon",49
580,"dragon",64
581,"dragon",51
582,"dragon",43
583,"dragon",24
584,"dragon",31
585,"dragon",56
586,"dragon",28
587,"dragon",66
588,"dragon",30
589,"dragon",47
590,"dragon",50
591,"dragon",50
592,"dragon",52
593,"dragon",59
594,"dragon",48
595,"dragon",46
596,"dragon",52
597,"dragon",43
598,"dragon",73
599,"dragon",17
600,"dragon",65
601,"dragon",46
602,"dragon",56
603,"dragon",65
604,"dragon",63
605,"dragon",40
606,"dragon",73
607,"dragon",26
608,"dragon",63
609,"dragon",42
610,"dragon",21
611,"dragon",22
612,"dragon",54
613,"dragon",83
614,"dragon",54
615,"dragon",67
616,"dragon",63
617,"dragon",40
618,"dragon",64
619,"dragon",55
620,"dragon",53
621,"dragon",65
622,"dragon",61
623,"dragon",41
624,"dragon",56
625,"dragon",37
626,"dragon",59
627,"dragon",44
628,"dragon",57
629,"dragon",56
630,"dragon",46
631,"dragon",57
632,"dragon",59
633,"dragon",47
634,"dragon",68
635,"dragon",71
636,"dragon",40
637,"dragon",38
638,"dragon",58
639,"dragon",36
640,"dragon",43
641,"dragon",62
642,"dragon",41
643,"dragon",21
644,"dragon",60
645,"dragon",26
646,"dragon",30
647,"dragon",5
648,"dragon",62
649,"dragon",54
650,"dragon",57
651,"dragon",63
652,"dragon",49
653,"dragon",33
654,"dragon",58
655,"dragon",70
656,"dragon",27
657,"dragon",41
658,"dragon",46
659,"dragon",31
660,"dragon",60
661,"dragon",41
662,"dragon",69
663,"dragon",51
664,"dragon",61
665,"dragon",73
666,"dragon",54
667,"dragon",66
668,"dragon",53
669,"dragon",27
670,"dragon",50
671,"dragon",61
672,"dragon",57
673,"dragon",47
674,"dragon",32
675,"dragon",60
676,"dragon",36
677,"dragon",31
678,"dragon",59
679,"dragon",32
680,"dragon",54
681,"dragon",50
682,"dragon",30
683,"dragon",68
684,"dragon",41
685,"dragon",68
686,"dragon",43
687,"dragon",41
688,"dragon",50
689,"dragon",45
690,"dragon",45
691,"dragon",37
692,"dragon",32
693,"dragon",59
694,"dragon",38
695,"dragon",29
696,"dragon",42
697,"dragon",38
698,"dragon",17
699,"dragon",46
700,"dragon",53
701,"dragon",54
702,"dragon",56
703,"dragon",35
704,"dragon",45
705,"dragon",35
706,"dragon",40
707,"dragon",32
708,"dragon",33
709,"dragon",59
710,"dragon",46
711,"dragon",46
712,"dragon",76
713,"dragon",49
714,"dragon",42
715,"dragon",61
716,"dragon",43
717,"dragon",71
718,"dragon",44
719,"dragon",41
720,"dragon",32
721,"dragon",55
722,"dragon",72
723,"dragon",45
724,"dragon",54
725,"dragon",55
726,"dragon",71
727,"dragon",60
728,"dragon",34
729,"dragon",40
730,"dragon",39
731,"dragon",52
732,"dragon",50
733,"dragon",56
734,"dragon",40
735,"dragon",44
736,"dragon",61
737,"dragon",49
738,"dragon",40
739,"dragon",65
740,"dragon",50
741,"dragon",36
742,"dragon",76
743,"dragon",32
744,"dragon",23
745,"dragon",16
746,"dragon",60
747,"dragon",42
748,"dragon",46
749,"dragon",54
750,"dragon",43
751,"dragon",26
752,"dragon",21
753,"dragon",45
754,"dragon",53
755,"dragon",16
756,"dragon",54
757,"dragon",56
758,"dragon",69
759,"dragon",52
760,"dragon",53
761,"dragon",59
762,"dragon",50
763,"dragon",49
764,"dragon",52
765,"dragon",61
766,"dragon",44
767,"dragon",43
768,"dragon",37
769,"dragon",36
770,"dragon",55
771,"dragon",73
772,"dragon",35
773,"dragon",47
774,"dragon",35
775,"dragon",64
776,"dragon",45
777,"dragon",53
778,"dragon",55
779,"dragon",34
780,"dragon",48
781,"dragon",47
782,"dragon",60
783,"dragon",32
784,"dragon",32
785,"dragon",61
786,"dragon",41
787,"dragon",40
788,"dragon",52
789,"dragon",45
790,"dragon",78
791,"dragon",54
792,"dragon",52
793,"dragon",64
794,"dragon",49
795,"dragon",51
796,"dragon",34
797,"dragon",16
798,"dragon",32
799,"dragon",52
800,"dragon",35
801,"dragon",60
802,"dragon",61
803,"dragon",53
804,"dragon",47
805,"dragon",30
806,"dragon",45
807,"dragon",43
808,"dragon",60
809,"dragon",70
810,"dragon",58
811,"dragon",33
812,"dragon",75
813,"dragon",65
814,"dragon",53
815,"dragon",17
816,"dragon",36
817,"dragon",49
818,"dragon",61
819,"dragon",32
820,"dragon",98
821,"dragon",12
822,"dragon",46
823,"dragon",46
824,"dragon",40
825,"dragon",45
826,"dragon",61
827,"dragon",37
828,"dragon",19
829,"dragon",51
830,"dragon",50
831,"dragon",50
832,"dragon",60
833,"dragon",50
834,"dragon",62
835,"dragon",20
836,"dragon",33
837,"dragon",55
838,"dragon",45
839,"dragon",64
840,"dragon",35
841,"dragon",61
842,"dragon",40
843,"dragon",33
844,"dragon",45
845,"dragon",51
846,"dragon",32
847,"dragon",39
848,"dragon",31
849,"dragon",65
850,"dragon",61
851,"dragon",35
852,"dragon",58
853,"dragon",46
854,"dragon",33
855,"dragon",56
856,"dragon",45
857,"dragon",63
858,"dragon",47
859,"dragon",68
860,"dragon",42
861,"dragon",53
862,"dragon",56
863,"dragon",54
864,"dragon",53
865,"dragon",50
866,"dragon",49
867,"dragon",70
868,"dragon",64
869,"dragon",41
870,"dragon",71
871,"dragon",52
872,"dragon",40
873,"dragon",53
874,"dragon",48
875,"dragon",52
876,"dragon",35
877,"dragon",38
878,"dragon",70
879,"dragon",64
880,"dragon",37
881,"dragon",36
882,"dragon",76
883,"dragon",79
884,"dragon",38
885,"dragon",30
886,"dragon",89
887,"dragon",53
888,"dragon",53
889,"dragon",51
890,"dragon",71
891,"dragon",47
892,"dragon",72
893,"dragon",47
894,"dragon",58
895,"dragon",34
896,"dragon",53
897,"dragon",68
898,"dragon",48
899,"dragon",69
900,"dragon",91
901,"dragon",64
902,"dragon",46
903,"dragon",51
904,"dragon",43
905,"dragon",83
906,"dragon",6
907,"dragon",51
908,"dragon",52
909,"dragon",53
910,"dragon",27
911,"dragon",53
912,"dragon",53
913,"dragon",69
914,"dragon",58
915,"dragon",67
916,"dragon",36
917,"dragon",48
918,"dragon",53
919,"dragon",54
920,"dragon",40
921,"dragon",72
922,"dragon",41
923,"dragon",26
924,"dragon",56
925,"dragon",60
926,"dragon",64
927,"dragon",36
928,"dragon",46
929,"dragon",30
930,"dragon",63
931,"dragon",55
932,"dragon",64
933,"dragon",59
934,"dragon",41
935,"dragon",53
936,"dragon",21
937,"dragon",58
938,"dragon",65
939,"dragon",37
940,"dragon",18
941,"dragon",27
942,"dragon",33
943,"dragon",69
944,"dragon",50
945,"dragon",31
946,"dragon",58
947,"dragon",17
948,"dragon",46
949,"dragon",67
950,"dragon",45
951,"dragon",70
952,"dragon",77
953,"dragon",32
954,"dragon",33
955,"dragon",36
956,"dragon",58
957,"dragon",63
958,"dragon",68
959,"dragon",69
960,"dragon",66
961,"dragon",64
962,"dragon",52
963,"dragon",37
964,"dragon",39
965,"dragon",56
966,"dragon",75
967,"dragon",76
968,"dragon",21
969,"dragon",37
970,"dragon",71
971,"dragon",34
972,"dragon",26
973,"dragon",59
974,"dragon",76
975,"dragon",79
976,"dragon",58
977,"dragon",61
978,"dragon",58
979,"dragon",50
980,"dragon",61
981,"dragon",44
982,"dragon",65
983,"dragon",41
984,"dragon",25
985,"dragon",69
986,"dragon",53
987,"dragon",64
988,"dragon",66
989,"dragon",61
990,"dragon",41
991,"dragon",44
992,"dragon",66
993,"dragon",66
994,"dragon",59
995,"dragon",35
996,"dragon",75
997,"dragon",29
998,"dragon",44
999,"dragon",85
1000,"dragon",58
1001,"unicorn",76
1002,"unicorn",84
1003,"unicorn",96
1004,"unicorn",98
1005,"unicorn",94
1006,"unicorn",74
1007,"unicorn",82
1008,"unicorn",89
1009,"unicorn",90
1010,"unicorn",70
1011,"unicorn",96
1012,"unicorn",66
1013,"unicorn",72
1014,"unicorn",90
1015,"unicorn",81
1016,"unicorn",74
1017,"unicorn",83
1018,"unicorn",72
1019,"unicorn",84
1020,"unicorn",92
1021,"unicorn",63
1022,"unicorn",67
1023,"unicorn",52
1024,"unicorn",65
1025,"unicorn",81
1026,"unicorn",81
1027,"unicorn",86
1028,"unicorn",90
1029,"unicorn",85
1030,"unicorn",69
1031,"unicorn",73
1032,"unicorn",93
1033,"unicorn",93
1034,"unicorn",86
1035,"unicorn",86
1036,"unicorn",86
1037,"unicorn",87
1038,"unicorn",87
1039,"unicorn",91
1040,"unicorn",87
1041,"unicorn",85
1042,"unicorn",77
1043,"unicorn",69
1044,"unicorn",60
1045,"unicorn",90
1046,"unicorn",79
1047,"unicorn",86
1048,"unicorn",66
1049,"unicorn",89
1050,"unicorn",58
1051,"unicorn",70
1052,"unicorn",91
1053,"unicorn",59
1054,"unicorn",99
1055,"unicorn",78
1056,"unicorn",83
1057,"unicorn",88
1058,"unicorn",82
1059,"unicorn",99
1060,"unicorn",93
1061,"unicorn",81
1062,"unicorn",64
1063,"unicorn",77
1064,"unicorn",68
1065,"unicorn",92
1066,"unicorn",69
1067,"unicorn",83
1068,"unicorn",63
1069,"unicorn",88
1070,"unicorn",91
1071,"unicorn",98
1072,"unicorn",77
1073,"unicorn",80
1074,"unicorn",72
1075,"unicorn",65
1076,"unicorn",59
1077,"unicorn",69
1078,"unicorn",62
1079,"unicorn",79
1080,"unicorn",97
1081,"unicorn",82
1082,"unicorn",97
1083,"unicorn",92
1084,"unicorn",88
1085,"unicorn",88
1086,"unicorn",61
1087,"unicorn",81
1088,"unicorn",91
1089,"unicorn",88
1090,"unicorn",88
1091,"unicorn",77
1092,"unicorn",70
1093,"unicorn",86
1094,"unicorn",85
1095,"unicorn",71
1096,"unicorn",90
1097,"unicorn",82
1098,"unicorn",82
1099,"unicorn",89
1100,"unicorn",88
1101,"unicorn",84
1102,"unicorn",91
1103,"unicorn",81
1104,"unicorn",94
1105,"unicorn",74
1106,"unicorn",86
1107,"unicorn",64
1108,"unicorn",73
1109,"unicorn",87
1110,"unicorn",85
1111,"unicorn",69
1112,"unicorn",66
1113,"unicorn",72
1114,"unicorn",74
1115,"unicorn",97
1116,"unicorn",78
1117,"unicorn",95
1118,"unicorn",79
1119,"unicorn",88
1120,"unicorn",82
1121,"unicorn",93
1122,"unicorn",82
1123,"unicorn",44
1124,"unicorn",99
1125,"unicorn",96
1126,"unicorn",94
1127,"unicorn",27
1128,"unicorn",59
1129,"unicorn",82
1130,"unicorn",60
1131,"unicorn",68
1132,"unicorn",93
1133,"unicorn",92
1134,"unicorn",62
1135,"unicorn",63
1136,"unicorn",86
1137,"unicorn",61
1138,"unicorn",53
1139,"unicorn",94
1140,"unicorn",72
1141,"unicorn",80
1142,"unicorn",79
1143,"unicorn",83
1144,"unicorn",94
1145,"unicorn",74
1146,"unicorn",49
1147,"unicorn",41
1148,"unicorn",71
1149,"unicorn",89
1150,"unicorn",88
1151,"unicorn",88
1152,"unicorn",69
1153,"unicorn",83
1154,"unicorn",84
1155,"unicorn",78
1156,"unicorn",83
1157,"unicorn",88
1158,"unicorn",63
1159,"unicorn",87
1160,"unicorn",80
1161,"unicorn",84
1162,"unicorn",68
1163,"unicorn",77
1164,"unicorn",90
1165,"unicorn",94
1166,"unicorn",97
1167,"unicorn",89
1168,"unicorn",93
1169,"unicorn",65
1170,"unicorn",79
1171,"unicorn",85
1172,"unicorn",80
1173,"unicorn",91
1174,"unicorn",77
1175,"unicorn",77
1176,"unicorn",81
1177,"unicorn",80
1178,"unicorn",92
1179,"unicorn",61
1180,"unicorn",95
1181,"unicorn",71
1182,"unicorn",94
1183,"unicorn",73
1184,"unicorn",96
1185,"unicorn",84
1186,"unicorn",65
1187,"unicorn",63
1188,"unicorn",79
1189,"unicorn",83
1190,"unicorn",76
1191,"unicorn",96
1192,"unicorn",85
1193,"unicorn",96
1194,"unicorn",71
1195,"unicorn",85
1196,"unicorn",81
1197,"unicorn",33
1198,"unicorn",80
1199,"unicorn",88
1200,"unicorn",91
1201,"unicorn",97
1202,"unicorn",88
1203,"unicorn",66
1204,"unicorn",92
1205,"unicorn",93
1206,"unicorn",86
1207,"unicorn",77
1208,"unicorn",87
1209,"unicorn",75
1210,"unicorn",81
1211,"unicorn",92
1212,"unicorn",91
1213,"unicorn",72
1214,"unicorn",85
1215,"unicorn",57
1216,"unicorn",96
1217,"unicorn",74
1218,"unicorn",87
1219,"unicorn",73
1220,"unicorn",92
1221,"unicorn",94
1222,"unicorn",76
1223,"unicorn",84
1224,"unicorn",81
1225,"unicorn",82
1226,"unicorn",68
1227,"unicorn",92
1228,"unicorn",75
1229,"unicorn",87
1230,"unicorn",82
1231,"unicorn",70
1232,"unicorn",68
1233,"unicorn",97
1234,"unicorn",98
1235,"unicorn",81
1236,"unicorn",64
1237,"unicorn",77
1238,"unicorn",59
1239,"unicorn",73
1240,"unicorn",73
1241,"unicorn",39
1242,"unicorn",92
1243,"unicorn",90
1244,"unicorn",73
1245,"unicorn",76
1246,"unicorn",98
1247,"unicorn",70
1248,"unicorn",94
1249,"unicorn",93
1250,"unicorn",55
1251,"unicorn",89
1252,"unicorn",40
1253,"unicorn",87
1254,"unicorn",59
1255,"unicorn",49
1256,"unicorn",84
1257,"unicorn",87
1258,"unicorn",52
1259,"unicorn",81
1260,"unicorn",89
1261,"unicorn",92
1262,"unicorn",65
1263,"unicorn",46
1264,"unicorn",88
1265,"unicorn",76
1266,"unicorn",92
1267,"unicorn",79
1268,"unicorn",90
1269,"unicorn",73
1270,"unicorn",81
1271,"unicorn",47
1272,"unicorn",75
1273,"unicorn",86
1274,"unicorn",96
1275,"unicorn",86
1276,"unicorn",88
1277,"unicorn",72
1278,"unicorn",88
1279,"unicorn",76
1280,"unicorn",78
1281,"unicorn",74
1282,"unicorn",84
1283,"unicorn",54
1284,"unicorn",51
1285,"unicorn",93
1286,"unicorn",59
1287,"unicorn",89
1288,"unicorn",76
1289,"unicorn",71
1290,"unicorn",80
1291,"unicorn",78
1292,"unicorn",22
1293,"unicorn",80
1294,"unicorn",85
1295,"unicorn",79
1296,"unicorn",73
1297,"unicorn",88
1298,"unicorn",86
1299,"unicorn",85
1300,"unicorn",77
1301,"unicorn",86
1302,"unicorn",67
1303,"unicorn",75
1304,"unicorn",74
1305,"unicorn",96
1306,"unicorn",76
1307,"unicorn",82
1308,"unicorn",80
1309,"unicorn",62
1310,"unicorn",84
1311,"unicorn",88
1312,"unicorn",84
1313,"unicorn",65
1314,"unicorn",82
1315,"unicorn",86
1316,"unicorn",81
1317,"unicorn",49
1318,"unicorn",91
1319,"unicorn",84
1320,"unicorn",86
1321,"unicorn",62
1322,"unicorn",79
1323,"unicorn",83
1324,"unicorn",85
1325,"unicorn",90
1326,"unicorn",68
1327,"unicorn",80
1328,"unicorn",92
1329,"unicorn",87
1330,"unicorn",61
1331,"unicorn",92
1332,"unicorn",87
1333,"unicorn",65
1334,"unicorn",73
1335,"unicorn",88
1336,"unicorn",40
1337,"unicorn",93
1338,"unicorn",98
1339,"unicorn",75
1340,"unicorn",80
1341,"unicorn",91
1342,"unicorn",78
1343,"unicorn",75
1344,"unicorn",81
1345,"unicorn",90
1346,"unicorn",69
1347,"unicorn",50
1348,"unicorn",88
1349,"unicorn",79
1350,"unicorn",87
1351,"unicorn",81
1352,"unicorn",77
1353,"unicorn",82
1354,"unicorn",85
1355,"unicorn",86
1356,"unicorn",79
1357,"unicorn",83
1358,"unicorn",87
1359,"unicorn",74
1360,"unicorn",73
1361,"unicorn",77
1362,"unicorn",92
1363,"unicorn",73
1364,"unicorn",73
1365,"unicorn",84
1366,"unicorn",70
1367,"unicorn",74
1368,"unicorn",52
1369,"unicorn",86
1370,"unicorn",86
1371,"unicorn",85
1372,"unicorn",69
1373,"unicorn",75
1374,"unicorn",84
1375,"unicorn",95
1376,"unicorn",96
1377,"unicorn",80
1378,"unicorn",70
1379,"unicorn",67
1380,"unicorn",68
1381,"unicorn",80
1382,"unicorn",66
1383,"unicorn",74
1384,"unicorn",88
1385,"unicorn",60
1386,"unicorn",77
1387,"unicorn",81
1388,"unicorn",91
1389,"unicorn",55
1390,"unicorn",85
1391,"unicorn",81
1392,"unicorn",80
1393,"unicorn",81
1394,"unicorn",70
1395,"unicorn",62
1396,"unicorn",70
1397,"unicorn",95
1398,"unicorn",99
1399,"unicorn",85
1400,"unicorn",83
1401,"unicorn",82
1402,"unicorn",95
1403,"unicorn",89
1404,"unicorn",97
1405,"unicorn",70
1406,"unicorn",80
1407,"unicorn",97
1408,"unicorn",84
1409,"unicorn",64
1410,"unicorn",65
1411,"unicorn",72
1412,"unicorn",92
1413,"unicorn",80
1414,"unicorn",78
1415,"unicorn",87
1416,"unicorn",98
1417,"unicorn",92
1418,"unicorn",62
1419,"unicorn",95
1420,"unicorn",74
1421,"unicorn",94
1422,"unicorn",92
1423,"unicorn",71
1424,"unicorn",93
1425,"unicorn",70
1426,"unicorn",91
1427,"unicorn",85
1428,"unicorn",92
1429,"unicorn",67
1430,"unicorn",82
1431,"unicorn",71
1432,"unicorn",69
1433,"unicorn",80
1434,"unicorn",81
1435,"unicorn",69
1436,"unicorn",80
1437,"unicorn",73
1438,"unicorn",64
1439,"unicorn",67
1440,"unicorn",51
1441,"unicorn",97
1442,"unicorn",78
1443,"unicorn",90
1444,"unicorn",89
1445,"unicorn",71
1446,"unicorn",85
1447,"unicorn",84
1448,"unicorn",71
1449,"unicorn",65
1450,"unicorn",74
1451,"unicorn",76
