"Timestamp","What is your wizard name?","What is your magical creature's name?","What type of creature is it?","How old is your creature (please enter number only)?","On a scale of 1-10, how powerful is its magic?","Does your creature have wings?","What is its primary magical element?","What superpower does this creature has?"
"2025/08/13 2:12:54 PM MDT","henri :D","mika 2","phoenix","1002023","10","No","water","barks and turns things into puddle"
"2025/08/13 2:13:15 PM MDT","User92718316","User92718317","dragon","999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999","1","No","air","vanishes into the air"
"2025/08/13 2:13:28 PM MDT","thats_un-important","marshmellow","dragon","200","9","Yes","fire","can fly, breathe fire, and heal"
"2025/08/13 2:13:28 PM MDT","Sea","Sear","seahorse","6","5","No","water","Swimming with up to 50 on its back"
"2025/08/13 2:13:31 PM MDT","Joe Bonkers","John Goblin","goblin","1","2","No","air","John Goblin's mother was a herbalist and taught him how to make laxatives and melatonin from scratch. He is very skilled at slipping these into the drinks of his friends, coworkers and bosses."
"2025/08/13 2:13:40 PM MDT","hello","lucy","golem","0","1","No","air","it only flies, and has no power"
"2025/08/13 2:13:42 PM MDT","henri :D","pie","owl","6666666666666666666666666666669","10","No","fire","pie"
"2025/08/13 2:13:43 PM MDT","jonas","the faliuer","golem","22","10","No","fire","making people faile therer test"
"2025/08/13 2:13:49 PM MDT","Mr","Mr jr","golem","8","9","No","water","fly"
"2025/08/13 2:14:23 PM MDT","thats_unimportant","siren","mermaid","250","10","No","water","can use voice to manipulate others and control creatures"
"2025/08/13 2:15:05 PM MDT","Hi are ur name skoo?","bro","seahorse","same as ur age","1","Yes","earth","ahhhhhhh"
"2025/08/13 2:15:41 PM MDT","Joe Bonkers","John Phoenix","phoenix","1","1","No","fire","John Phoenix is a reporter for the National Enquirer. He works especially with the Kardashians and is oddly talented at getting photos of Kim Kardashian sleeping. Otherwise, he's not very special."
"2025/08/13 2:16:19 PM MDT","Wizerd","1","phoenix","1","1","No","air","1"
"2025/08/13 2:16:22 PM MDT","henri :D","Jim, the builder of universes","fairy","47054658051098081490568569058620968690586209686095865096586095758627605685906815617569150761589675965769586726895765890675268927689765986276985760","10","Yes","earth","make universes at a rate of 741894760956 times per second"
"2025/08/13 2:16:50 PM MDT","Joe Bonkers","John Owl","owl","1","1","No","water","John Owl's wings were amputated after he caught the Black Plague. His only superpower is the rage left in heart at this unjustice of the world. He is determined to take down the universe and watch everything crumble."
"2025/08/13 2:17:41 PM MDT","Joe Bonkers","John Seahorse","seahorse","1","2","No","water","John Seahorse can get pregnant."
"2025/08/13 2:17:43 PM MDT","C00lkidd","Lebron James","golem","Le Bron","10","No","air","air jordans, shoot 3"
"2025/08/13 2:18:02 PM MDT","henri :D","mika 3","seahorse","-999999999999987419675897696279867656726896789676892","4","Yes","fire","hates water and destroys things in water"
"2025/08/13 2:19:04 PM MDT","Joe Bonkers","John Golem","golem","1","8","No","earth","John Golem is a distant cousin of Iron Golem, who lives in Minecraft. You can craft John Golem by putting 4 John blocks in a short T shape then putting a pumpkin on the top. Then, John Golem will spawn and kill all villagers in the area."
"2025/08/13 2:19:25 PM MDT","henri :D","mika 4","elves","1","1","Yes","water","CHAOS!!!!!!!!!!!"
"2025/08/13 2:19:33 PM MDT","ANGRUTO ( mix of naruto and an angry man)","ANGY (He's angy)","golem","200000000000000000000000000000000000000000000000000000000000000","8","No","earth","earth bending, ( control earth related things ) super jump, and yelling"
"2025/08/13 2:19:37 PM MDT","Joe Bonkers","John Werewolf","werewolf","1","4","No","earth","John Werewolf sparkles like in Twilight."
